Date mutation,Valeur fonciere,No voie,Type de voie,Code voie,Voie,Commune,Code departement,Type local,Surface reelle bati
07/01/2021,"35000,00",7.0,RUE,1090,DU LYS,ROMORANTIN-LANTHENAY,41,Maison,54.0
12/01/2021,"70000,00",42.0,RUE,0008,D ASNIERES,VEUZAIN-SUR-LOIRE,41,Maison,165.0
04/01/2021,"215000,00",82.0,RTE,0070,DE CHAMBORD,HUISSEAU SUR COSSON,41,Maison,103.0
04/01/2021,"215000,00",82.0,RTE,0070,DE CHAMBORD,HUISSEAU SUR COSSON,41,Maison,103.0
08/01/2021,"214500,00",3.0,RTE,0145,NATIONALE DE FLEURY,SUEVRES,41,Maison,114.0
08/01/2021,"214500,00",3.0,RTE,0145,NATIONALE DE FLEURY,SUEVRES,41,Maison,114.0
12/01/2021,"175800,00",48.0,RUE,0081,DE L EGLISE,SERIS,41,Maison,136.0
08/01/2021,"100000,00",20.0,RUE,0010,BASSE,MONTLIVAULT,41,Maison,70.0
14/01/2021,"127000,00",52.0,RUE,0179,DE LA MOTTE BEAUDOUIN,NOYERS SUR CHER,41,Maison,86.0
14/01/2021,"127000,00",52.0,RUE,0179,DE LA MOTTE BEAUDOUIN,NOYERS SUR CHER,41,Maison,86.0
04/01/2021,"68500,00",3.0,RUE,0099,DE LA PETITE VITESSE,VILLEFRANCHE-SUR-CHER,41,Maison,72.0
04/01/2021,"135000,00",4.0,RUE,0093,DE LA JALE,VALLOIRE-SUR-CISSE,41,Maison,90.0
07/01/2021,"32500,00",7.0,RUE,0040,DE L EGLISE,RILLY-SUR-LOIRE,41,Appartement,40.0
07/01/2021,"32500,00",7.0,RUE,0040,DE L EGLISE,RILLY-SUR-LOIRE,41,Appartement,52.0
08/01/2021,"210000,00",19.0,RUE,1510,FLORIMOND ROBERTET,BLOIS,41,Maison,60.0
07/01/2021,"76000,00",7.0,,B091,LA HUTTERIE,VALLIERES LES GRANDES,41,Maison,85.0
07/01/2021,"76000,00",7.0,,B091,LA HUTTERIE,VALLIERES LES GRANDES,41,Maison,85.0
07/01/2021,"376000,00",17.0,RUE,0020,DE L ABBAYE,VILLEBAROU,41,Maison,186.0
08/01/2021,"385000,00",6.0,RTE,0320,DE TROUSSAY,CHEVERNY,41,Maison,177.0
08/01/2021,"385000,00",4.0,RTE,0320,DE TROUSSAY,CHEVERNY,41,Maison,28.0
13/01/2021,"14000,00",75.0,RUE,0530,NATIONALE,MONTRICHARD VAL DE CHER,41,Appartement,33.0
13/01/2021,"130000,00",675.0,,B159,MONTERIOU,SAINT GEORGES SUR CHER,41,Maison,40.0
06/01/2021,"72000,00",42.0,RUE,0036,DU GUE DE L ARCHE,SAINT GEORGES SUR CHER,41,Maison,84.0
06/01/2021,"72000,00",42.0,RUE,0036,DU GUE DE L ARCHE,SAINT GEORGES SUR CHER,41,Maison,84.0
05/01/2021,"219500,00",3.0,CHE,0059,DU MOULIN,LA CHAPELLE VENDOMOISE,41,Maison,109.0
13/01/2021,"216600,00",261.0,,B066,LA FOLIE,SOINGS EN SOLOGNE,41,Maison,155.0
07/01/2021,"80000,00",5.0,IMP,0480,DES MARRONNIERS,LAMOTTE BEUVRON,41,Maison,96.0
15/01/2021,"135000,00",24.0,RTE,0103,D HERBAULT,SAINT-SULPICE-DE-POMMERAY,41,Maison,68.0
04/01/2021,"60000,00",129.0,,B130,SOUS LE BOIS,SOUGE,41,Maison,75.0
12/01/2021,"298000,00",59.0,RUE,0623,DE PONTCHER,MONTRICHARD VAL DE CHER,41,Maison,226.0
12/01/2021,"298000,00",59.0,RUE,0623,DE PONTCHER,MONTRICHARD VAL DE CHER,41,Maison,226.0
12/01/2021,"298000,00",59.0,RUE,0623,DE PONTCHER,MONTRICHARD VAL DE CHER,41,Maison,226.0
15/01/2021,"117000,00",17.0,,B091,OURCELLE,JOSNES,41,Maison,114.0
18/01/2021,"35000,00",2.0,RUE,3560,SAINT LAZARE,BLOIS,41,Maison,44.0
13/01/2021,"50000,00",61.0,RUE,0086,NATIONALE,SAINT-DYE-SUR-LOIRE,41,Maison,113.0
04/01/2021,"133500,00",5.0,CHE,0110,DU SOUDAN,LA FERTE SAINT CYR,41,Maison,75.0
15/01/2021,"70000,00",6.0,RUE,0014,DU CHATEAU,NOUAN LE FUZELIER,41,Maison,302.0
13/01/2021,"65000,00",3.0,RUE,0081,HAUTE DU RAMAGE,SAINT LEONARD EN BEAUCE,41,Maison,61.0
13/01/2021,"260000,00",3.0,RUE,0100,DU PARC,MULSANS,41,Maison,135.0
13/01/2021,"90000,00",4.0,RTE,0012,DE LA HAUTE BLONNIERE,VILLERBON,41,Maison,76.0
13/01/2021,"90000,00",4.0,RTE,0012,DE LA HAUTE BLONNIERE,VILLERBON,41,Maison,76.0
04/01/2021,"152000,00",9.0,RUE,1264,DU DOC LESUEUR,BLOIS,41,Appartement,117.0
08/01/2021,"174000,00",34.0,RUE,0144,DE LA HAIE DE PRE,BEAUCE LA ROMAINE,41,Maison,109.0
11/01/2021,"150000,00",8.0,ALL,3070,DE POITOU,BLOIS,41,Maison,96.0
14/01/2021,"145300,00",20.0,RUE,0147,DE LA LOGE,NOYERS SUR CHER,41,Maison,127.0
14/01/2021,"145300,00",20.0,RUE,0147,DE LA LOGE,NOYERS SUR CHER,41,Maison,127.0
08/01/2021,"125000,00",6.0,RUE,0150,DE LA SCIERIE,SAINT MARTIN DES BOIS,41,Maison,98.0
08/01/2021,"125000,00",6.0,RUE,0150,DE LA SCIERIE,SAINT MARTIN DES BOIS,41,Maison,98.0
13/01/2021,"169000,00",4.0,VC,0192,DES VERNAISONS,COUR CHEVERNY,41,Maison,86.0
11/01/2021,"72000,00",1.0,IMP,0183,DU MOULIN A VENT,NOYERS SUR CHER,41,Maison,100.0
08/01/2021,"98000,00",30.0,AV,0610,DE LA MADELEINE,MONTOIRE-SUR-LE-LOIR,41,Maison,60.0
11/01/2021,"112000,00",12.0,RUE,0012,DES BERTOUZIOUX,CHATILLON-SUR-CHER,41,Maison,94.0
11/01/2021,"112000,00",12.0,RUE,0012,DES BERTOUZIOUX,CHATILLON-SUR-CHER,41,Maison,94.0
06/01/2021,"154600,00",370.0,IMP,0120,DU ROI DAVID,LA FERTE BEAUHARNAIS,41,Maison,112.0
06/01/2021,"154600,00",370.0,IMP,0120,DU ROI DAVID,LA FERTE BEAUHARNAIS,41,Maison,112.0
12/01/2021,"65000,00",4.0,RUE,0450,MOISE AUCANTE,LA MAROLLE EN SOLOGNE,41,Maison,71.0
08/01/2021,"116600,00",115.0,,B012,LA BULAIZE,VIEVY-LE-RAYE,41,Maison,132.0
18/01/2021,"228000,00",289.0,,B065,LE PETIT GAULT,LE GAULT-DU-PERCHE,41,Maison,130.0
18/01/2021,"228000,00",289.0,,B065,LE PETIT GAULT,LE GAULT-DU-PERCHE,41,Maison,130.0
23/01/2021,"160000,00",1.0,RUE,0009,DES HAYES,CONAN,41,Maison,106.0
15/01/2021,"91000,00",11.0,RUE,0125,JEAN-JACQUES ROUSSEAU,SAINT AIGNAN,41,Maison,85.0
22/01/2021,"95500,00",2.0,,B128,VILLERUCHE,LANDES LE GAULOIS,41,Maison,124.0
13/01/2021,"128750,00",40.0,RUE,0198,DE TOUCHE MOREAU,VALENCISSE,41,Maison,88.0
07/01/2021,"70000,00",5.0,RUE,0094,DES FAUVETTES,NOYERS SUR CHER,41,Maison,68.0
05/01/2021,"25000,00",5001.0,,B364,LA PRAIRIE DE POINDRON,LUNAY,41,Maison,16.0
06/01/2021,"45000,00",24.0,RUE,0060,DE LA GRANGE AU ROUGE,VILLEFRANCHE-SUR-CHER,41,Maison,57.0
06/01/2021,"45000,00",24.0,RUE,0060,DE LA GRANGE AU ROUGE,VILLEFRANCHE-SUR-CHER,41,Maison,57.0
22/01/2021,"66000,00",16.0,RUE,0975,PAULIN DURAND,SALBRIS,41,Maison,64.0
21/01/2021,"120000,00",442.0,,B026,LES CHARDONNIERES,LA FERTE IMBAULT,41,Maison,60.0
09/01/2021,"320000,00",64.0,RUE,0140,DE LA VARENNE,CELLETTES,41,Maison,156.0
09/01/2021,"320000,00",64.0,RUE,0140,DE LA VARENNE,CELLETTES,41,Maison,156.0
08/01/2021,"125000,00",57.0,RUE,0124,DU PLESSIS,VEUZAIN-SUR-LOIRE,41,Maison,75.0
08/01/2021,"125000,00",57.0,RUE,0124,DU PLESSIS,VEUZAIN-SUR-LOIRE,41,Maison,75.0
08/01/2021,"60000,00",1.0,RUE,0164,DES MALTIERES,CHAILLES,41,Maison,106.0
09/01/2021,"130000,00",8.0,RUE,0034,DE GATE ARGENT,CANDE-SUR-BEUVRON,41,Maison,95.0
15/01/2021,"79500,00",4.0,RUE,0690,DU 4 SEPTEMBRE,MONTRICHARD VAL DE CHER,41,Appartement,53.0
14/01/2021,"151000,00",35.0,RUE,0719,DU FBG DES ROCHES NEUVES,MONTRICHARD VAL DE CHER,41,Maison,136.0
15/01/2021,"38000,00",5.0,RUE,1650,DES GALLIERES,BLOIS,41,Appartement,18.0
06/01/2021,"110500,00",41.0,RTE,0055,DES MONTILS,CANDE-SUR-BEUVRON,41,Maison,77.0
07/01/2021,"330000,00",3.0,RTE,0120,DE SEUR,CELLETTES,41,Maison,185.0
07/01/2021,"330000,00",3.0,RTE,0120,DE SEUR,CELLETTES,41,Maison,185.0
07/01/2021,"330000,00",3.0,RTE,0120,DE SEUR,CELLETTES,41,Maison,185.0
13/01/2021,"298000,00",42.0,RUE,0085,DES QUINZE SEPTREES,LA FERTE IMBAULT,41,Maison,173.0
07/01/2021,"95000,00",28.0,RUE,3190,DU PREMIER SEPTEMBRE,BLOIS,41,Appartement,34.0
07/01/2021,"95000,00",28.0,RUE,3190,DU PREMIER SEPTEMBRE,BLOIS,41,Appartement,20.0
07/01/2021,"95000,00",28.0,RUE,3190,DU PREMIER SEPTEMBRE,BLOIS,41,Appartement,24.0
11/01/2021,"57000,00",18.0,RUE,0033,DU COLOMBIER,CHATILLON-SUR-CHER,41,Maison,120.0
11/01/2021,"57000,00",18.0,RUE,0033,DU COLOMBIER,CHATILLON-SUR-CHER,41,Maison,25.0
07/01/2021,"53000,00",3.0,RUE,1510,FLORIMOND ROBERTET,BLOIS,41,Appartement,32.0
21/01/2021,"136000,00",7.0,RUE,0765,MARCEL MULTON,SALBRIS,41,Maison,94.0
22/01/2021,"70000,00",10.0,RUE,0075,DE LA FONTAINE,SOUESMES,41,Maison,88.0
11/01/2021,"190000,00",13.0,RUE,0325,BUSSON,MONTOIRE-SUR-LE-LOIR,41,Maison,90.0
11/01/2021,"11000,00",5002.0,,B028,RIS,LES ROCHES L EVEQUE,41,Maison,31.0
09/01/2021,"350000,00",118.0,,B342,CHIOT,LE CONTROIS-EN-SOLOGNE,41,Maison,145.0
06/01/2021,"100000,00",8.0,RUE,0050,DE L EGLISE,AUTHON,41,Maison,107.0
06/01/2021,"100000,00",10.0,RUE,0050,DE L EGLISE,AUTHON,41,Maison,55.0
12/01/2021,"55000,00",15.0,RUE,0160,DU PROGRES,LUNAY,41,Maison,73.0
07/01/2021,"155000,00",52.0,RUE,0180,DES RAPINS,VEUZAIN-SUR-LOIRE,41,Maison,76.0
18/01/2021,"90000,00",4.0,RUE,0030,DES EAUX,TOURAILLES,41,Maison,87.0
20/01/2021,"130000,00",4.0,,B064,LE LIEGE,SAINT GOURGON,41,Maison,240.0
20/01/2021,"130000,00",4.0,,B064,LE LIEGE,SAINT GOURGON,41,Maison,240.0
15/01/2021,"229000,00",7.0,RUE,0110,PRINCIPALE,PERIGNY,41,Maison,195.0
19/01/2021,"105000,00",12.0,RUE,0130,DE LA POSTE,SAINT LAURENT NOUAN,41,Maison,76.0
04/01/2021,"145000,00",94.0,RTE,0043,DE BLOIS,MUIDES SUR LOIRE,41,Maison,112.0
14/01/2021,"190000,00",6.0,RUE,0061,DU STADE,CROUY SUR COSSON,41,Maison,125.0
14/01/2021,"190000,00",6.0,RUE,0061,DU STADE,CROUY SUR COSSON,41,Maison,125.0
06/01/2021,"75000,00",26.0,RUE,0061,DES RUELLES,CHOUE,41,Maison,99.0
19/01/2021,"92000,00",4.0,RUE,0061,DU STADE,CROUY SUR COSSON,41,Maison,60.0
19/01/2021,"92000,00",4.0,RUE,0061,DU STADE,CROUY SUR COSSON,41,Maison,60.0
21/01/2021,"77000,00",45.0,RUE,0020,DE BOIS NEUF,COUETRON-AU-PERCHE,41,Maison,62.0
26/01/2021,"140000,00",34.0,AV,0650,DE LA BUTTE,BLOIS,41,Maison,69.0
18/01/2021,"188000,00",3.0,IMP,0074,DE VILAINE,FOSSE,41,Maison,87.0
22/01/2021,"137000,00",13.0,RUE,0880,DE TURPINAY,SELLES SUR CHER,41,Maison,130.0
22/01/2021,"137000,00",13.0,RUE,0880,DE TURPINAY,SELLES SUR CHER,41,Maison,130.0
11/01/2021,"64000,00",13.0,RUE,0035,DE LA CHEVROTTERIE,VILLEFRANCHE-SUR-CHER,41,Maison,66.0
20/01/2021,"122145,00",280.0,RUE,0031,DU GEN DE GAULLE,SAINT GEORGES SUR CHER,41,Maison,58.0
20/01/2021,"122145,00",280.0,RUE,0031,DU GEN DE GAULLE,SAINT GEORGES SUR CHER,41,Maison,58.0
14/01/2021,"101500,00",4.0,RUE,0020,DU BOURG NEUF,SELOMMES,41,Maison,73.0
21/01/2021,"85000,00",368.0,RUE,1327,DES ORMEAUX,VENDOME,41,Maison,82.0
18/01/2021,"217000,00",6.0,ALL,0149,DES MOISSONS,MAROLLES,41,Maison,140.0
15/01/2021,"170193,00",11.0,RUE,0573,HELENE BOUCHER,MER,41,Maison,98.0
18/01/2021,"149760,00",20.0,RUE,0330,PIERRE DE RONSARD,MER,41,Maison,88.0
19/01/2021,"87000,00",11.0,RTE,0152,DE ST AIGNAN,MAREUIL SUR CHER,41,Maison,80.0
19/01/2021,"87000,00",11.0,RTE,0152,DE ST AIGNAN,MAREUIL SUR CHER,41,Maison,80.0
26/01/2021,"155000,00",36.0,RUE,3090,DES PONTS CHARTRAINS,BLOIS,41,Maison,78.0
27/01/2021,"84000,00",2.0,RUE,0133,DES MERISIERS,LA CHAUSSEE SAINT VICTOR,41,Appartement,43.0
07/01/2021,"190400,00",1.0,AV,3980,DE VERDUN,BLOIS,41,Maison,140.0
07/01/2021,"172000,00",8.0,PL,0030,DE LA HALLE,BRACIEUX,41,Maison,107.0
07/01/2021,"33000,00",22.0,RUE,0020,DES BARRETS,MARAY,41,Maison,85.0
15/01/2021,"66000,00",89.0,RUE,0188,NATIONALE,NOYERS SUR CHER,41,Maison,60.0
06/01/2021,"175000,00",20.0,RUE,0145,SAINTE NEOMOISE,SAMBIN,41,Maison,118.0
05/01/2021,"63000,00",6.0,AV,0145,DE LA GARE,DROUE,41,Maison,99.0
02/01/2021,"63000,00",7.0,RUE,0040,DU PAVILLON,CHOUE,41,Maison,95.0
07/01/2021,"188000,00",61.0,RUE,1451,DU PETIT CHAMBORD,ROMORANTIN-LANTHENAY,41,Maison,106.0
08/01/2021,"89000,00",12.0,RUE,0108,DES BLEUETS,ROMORANTIN-LANTHENAY,41,Maison,110.0
13/01/2021,"54000,00",59.0,RUE,1140,MARCEAU,ROMORANTIN-LANTHENAY,41,Maison,62.0
28/01/2021,"114000,00",162.0,,B044,GUILVEAUX,COURMEMIN,41,Maison,66.0
25/01/2021,"50000,00",7.0,ALL,1355,DES PAQUERETTES,ROMORANTIN-LANTHENAY,41,Maison,74.0
08/01/2021,"62000,00",10.0,RUE,0295,CESAR,BEAUCE LA ROMAINE,41,Maison,64.0
08/01/2021,"75000,00",15.0,RUE,0994,DES LICES,ROMORANTIN-LANTHENAY,41,Maison,67.0
22/01/2021,"100000,00",2.0,RUE,0042,DES CARRIERES,LE CONTROIS-EN-SOLOGNE,41,Maison,60.0
15/01/2021,"61500,00",12.0,,B037,LA CHENOPPE,SOUESMES,41,Maison,70.0
15/01/2021,"61500,00",12.0,,B037,LA CHENOPPE,SOUESMES,41,Maison,70.0
22/01/2021,"45000,00",24.0,RUE,1050,DE PIERREFITTE,SALBRIS,41,Maison,104.0
21/01/2021,"40000,00",3.0,IMP,0974,PAULIN DURAND,SALBRIS,41,Maison,52.0
22/01/2021,"100000,00",10.0,RUE,1050,DE PIERREFITTE,SALBRIS,41,Maison,78.0
26/01/2021,"70000,00",16.0,RUE,1055,DES PINS,SALBRIS,41,Maison,67.0
11/01/2021,"130000,00",20.0,RUE,3790,SULLY,BLOIS,41,Maison,73.0
13/01/2021,"149000,00",31.0,RUE,0102,DE LA SERVANDIERE,THESEE,41,Maison,98.0
16/01/2021,"158720,00",243.0,RUE,0106,DES ETANGS,MONT PRES CHAMBORD,41,Maison,69.0
08/01/2021,"192734,00",14.0,RTE,0870,DU TAQUET,SASSAY,41,Maison,88.0
08/01/2021,"192734,00",14.0,RTE,0870,DU TAQUET,SASSAY,41,Maison,88.0
08/01/2021,"192734,00",14.0,RTE,0870,DU TAQUET,SASSAY,41,Maison,88.0
12/01/2021,"38000,00",45.0,RTE,0005,DE BLOIS,SAINT LAURENT NOUAN,41,Maison,85.0
16/01/2021,"139500,00",12.0,RTE,0020,DE LA SUISSIERE,NEUVY,41,Maison,95.0
16/01/2021,"139500,00",12.0,RTE,0020,DE LA SUISSIERE,NEUVY,41,Maison,95.0
08/01/2021,"96000,00",7.0,RUE,0440,DES LILAS,LAMOTTE BEUVRON,41,Maison,78.0
13/01/2021,"74000,00",9.0,RUE,0100,NEGRE,LA FERTE BEAUHARNAIS,41,Maison,91.0
29/01/2021,"79000,00",47.0,RUE,0375,DE BAS RIVIERE,BLOIS,41,Maison,75.0
12/01/2021,"35000,00",229.0,,B009,LES BORDES,YVOY LE MARRON,41,Maison,70.0
12/01/2021,"212000,00",3.0,RUE,0010,ALBERT LEGRAND,HUISSEAU EN BEAUCE,41,Maison,150.0
14/01/2021,"140000,00",3.0,RUE,0133,ETIENNE DENIS,CHISSAY EN TOURAINE,41,Maison,140.0
19/01/2021,"44000,00",12.0,RUE,0330,AUGUSTIN THIERRY,BLOIS,41,Appartement,30.0
20/01/2021,"46500,00",5.0,AV,1263,DU DOC JEAN LAIGRET,BLOIS,41,Appartement,24.0
24/01/2021,"93000,00",15.0,RUE,1280,DE LA MARRE,VENDOME,41,Appartement,58.0
28/01/2021,"38500,00",19.0,RUE,0116,DU GIBET,NOYERS SUR CHER,41,Maison,53.0
07/01/2021,"49000,00",11.0,TRT,0030,DES BOULANGERS,THORE LA ROCHETTE,41,Maison,56.0
09/01/2021,"190000,00",52.0,RTE,0050,NATIONALE,LISLE,41,Maison,233.0
09/01/2021,"105000,00",6.0,PL,0099,DE L'USAGE,LA VILLE AUX CLERCS,41,Maison,79.0
09/01/2021,"105000,00",6.0,PL,0099,DE L'USAGE,LA VILLE AUX CLERCS,41,Maison,79.0
20/01/2021,"72000,00",54.0,RUE,0133,NATIONALE,THESEE,41,Appartement,98.0
11/01/2021,"100000,00",37.0,RTE,0096,DE COURCELLES,FRETEVAL,41,Maison,52.0
11/01/2021,"100000,00",37.0,RTE,0096,DE COURCELLES,FRETEVAL,41,Maison,48.0
11/01/2021,"100000,00",37.0,RTE,0096,DE COURCELLES,FRETEVAL,41,Maison,48.0
20/01/2021,"180855,00",14.0,CHE,0951,DES HTES BORDIERES,MONTRICHARD VAL DE CHER,41,Maison,78.0
20/01/2021,"180855,00",14.0,CHE,0951,DES HTES BORDIERES,MONTRICHARD VAL DE CHER,41,Maison,67.0
12/01/2021,"162900,00",6.0,ALL,0105,DES MURIERS,MESLAY,41,Maison,99.0
19/01/2021,"144000,00",23.0,RTE,0170,DE TOURS,FAVEROLLES-SUR-CHER,41,Maison,108.0
19/01/2021,"144000,00",23.0,RTE,0170,DE TOURS,FAVEROLLES-SUR-CHER,41,Maison,108.0
22/01/2021,"71000,00",36.0,RUE,0032,GILBERT MICHEL,SAINT GEORGES SUR CHER,41,Maison,90.0
14/01/2021,"242000,00",2.0,RTE,0095,DE ROCHEUX,LIGNIERES,41,Maison,202.0
25/01/2021,"60000,00",15.0,CHE,0977,DES SABLONNETS,MONTRICHARD VAL DE CHER,41,Maison,80.0
13/01/2021,"75000,00",48.0,RUE,0345,DE VENDOME,PEZOU,41,Maison,102.0
22/01/2021,"131000,00",21.0,RTE,0160,DE LA VARENNE,ANGE,41,Maison,134.0
22/01/2021,"131000,00",21.0,RTE,0160,DE LA VARENNE,ANGE,41,Maison,134.0
11/01/2021,"155000,00",4.0,IMP,0031,DES COQUELICOTS,SAINT FIRMIN DES PRES,41,Maison,95.0
08/01/2021,"208500,00",4.0,VC,0300,DU TREMBLAY,CHEVERNY,41,Maison,153.0
08/01/2021,"208500,00",4.0,VC,0300,DU TREMBLAY,CHEVERNY,41,Maison,153.0
11/01/2021,"100000,00",6.0,RUE,1370,EMILE LAURENS,BLOIS,41,Maison,57.0
12/01/2021,"108000,00",45.0,RTE,0022,DU MOULIN,VILLERBON,41,Maison,60.0
25/01/2021,"117000,00",45.0,RUE,1340,DES PAPILLONS,ROMORANTIN-LANTHENAY,41,Maison,97.0
25/01/2021,"117000,00",45.0,RUE,1340,DES PAPILLONS,ROMORANTIN-LANTHENAY,41,Maison,97.0
19/01/2021,"125000,00",9.0,RUE,0090,DE COLLIERS,MUIDES SUR LOIRE,41,Maison,125.0
19/01/2021,"125000,00",9.0,RUE,0090,DE COLLIERS,MUIDES SUR LOIRE,41,Maison,125.0
12/01/2021,"60000,00",51.0,RUE,0440,DE BEL AIR,BLOIS,41,Appartement,84.0
18/01/2021,"65000,00",6.0,IMP,0068,DE LA CITE,NOYERS SUR CHER,41,Maison,70.0
19/01/2021,"88000,00",40.0,RUE,0540,DE PICOLET,NAVEIL,41,Maison,70.0
20/01/2021,"246700,00",36.0,RUE,2340,DES LICES,BLOIS,41,Maison,87.0
08/01/2021,"85000,00",5001.0,,B023,LA GUIGNETIERE,SAINTE ANNE,41,Maison,160.0
01/02/2021,"175000,00",11.0,ALL,0015,DE CHAMBORD,SAINT LAURENT NOUAN,41,Maison,116.0
13/01/2021,"200000,00",2.0,RUE,0165,DE LA LOIRE,SAINT CLAUDE DE DIRAY,41,Appartement,127.0
13/01/2021,"200000,00",2.0,RUE,0165,DE LA LOIRE,SAINT CLAUDE DE DIRAY,41,Appartement,40.0
23/01/2021,"154000,00",12.0,IMP,0119,DE LA CONANDIERE,VINEUIL,41,Maison,80.0
21/01/2021,"63000,00",94.0,RUE,1140,CROIX BOISSEE,BLOIS,41,Appartement,44.0
15/01/2021,"83400,00",69.0,,B022,LE BOURG,SAINT MARTIN DES BOIS,41,Maison,98.0
15/01/2021,"83400,00",69.0,,B022,LE BOURG,SAINT MARTIN DES BOIS,41,Maison,98.0
11/01/2021,"280000,00",339.0,,B233,LA TOUCHE,HUISSEAU SUR COSSON,41,Maison,165.0
27/01/2021,"440000,00",195.0,,B031,LES BROSSES,AZE,41,Maison,160.0
27/01/2021,"440000,00",195.0,,B031,LES BROSSES,AZE,41,Maison,160.0
27/01/2021,"440000,00",195.0,,B031,LES BROSSES,AZE,41,Maison,160.0
21/01/2021,"98000,00",12.0,RUE,0160,PIERRE POUTEAU,SUEVRES,41,Maison,127.0
22/01/2021,"650000,00",20.0,RUE,0020,ANDRE ROUBALLAY,MENARS,41,Maison,300.0
29/01/2021,"80000,00",22.0,RUE,0116,DES PUITS,COULOMMIERS LA TOUR,41,Maison,63.0
19/01/2021,"95500,00",7.0,RUE,0016,DE LA GARE,MOISY,41,Maison,50.0
23/01/2021,"175000,00",12.0,RUE,0265,MARGARETH HUGHES,MER,41,Maison,99.0
21/01/2021,"180000,00",8.0,RUE,0038,DES CHARONIERES,LA CHAUSSEE SAINT VICTOR,41,Maison,91.0
18/01/2021,"17000,00",8.0,RUE,0005,DU CARROY,MONTHOU SUR CHER,41,Maison,33.0
01/02/2021,"112380,00",69.0,RUE,0050,BASSE D AULNAY,MER,41,Appartement,45.0
01/02/2021,"112380,00",69.0,RUE,0050,BASSE D AULNAY,MER,41,Appartement,45.0
01/02/2021,"96700,00",13.0,RUE,2820,DES PAPEGAULTS,BLOIS,41,Appartement,49.0
22/01/2021,"70000,00",21.0,GR,0100,GRANDE RUE,AVARAY,41,Maison,75.0
